,type,start,duration,timeline,filepath,word_idx,text,end,token,pos,dep,stop,sentence_id,language,study,subject,frequency,offset,context,sentence,sentence_char
6675,Word,517.6138279296875,0.1399999999999863,Zada2025_subject-sub-01,,1529.0,his,517.7538279296875,his,PRP$,poss,517.7538279296875,115.0,english,Zada2025,Zada2025/sub-01,,,,,
6676,Phoneme,517.6338279296875,0.08000000000004093,Zada2025_subject-01,,,z,,,,,,,,,,,,,,
6677,Phoneme,517.7138279296876,0.07999999999992724,Zada2025_subject-01,,,f,,,,,,,,,,,,,,
6678,Word,517.7938279296875,0.4500000000000455,Zada2025_subject-sub-01,,1530.0,face,518.2438279296875,face,NN,pobj,518.2438279296875,115.0,english,Zada2025,Zada2025/sub-01,,,,,
6679,Phoneme,517.7938279296875,0.18000000000006366,Zada2025_subject-01,,,ej,,,,,,,,,,,,,,
6680,Phoneme,517.9738279296876,0.2699999999999818,Zada2025_subject-01,,,s,,,,,,,,,,,,,,
6681,Word,519.0338279296875,0.2599999999999909,Zada2025_subject-sub-01,,1531.0,and,519.2938279296875,And,CC,cc,519.2938279296875,116.0,english,Zada2025,Zada2025/sub-01,,,,,
6682,Phoneme,519.0338279296875,0.10000000000002274,Zada2025_subject-01,,,æ,,,,,,,,,,,,,,
6683,Phoneme,519.1338279296875,0.10000000000002274,Zada2025_subject-01,,,n,,,,,,,,,,,,,,
6684,Phoneme,519.2338279296875,0.03999999999996362,Zada2025_subject-01,,,ç,,,,,,,,,,,,,,
6685,Phoneme,519.2738279296875,0.16999999999995907,Zada2025_subject-01,,,iː,,,,,,,,,,,,,,
6686,Word,519.3938279296875,0.1399999999999863,Zada2025_subject-sub-01,,1532.0,hes,519.5338279296875,he,PRP,nsubjpass,519.5338279296875,116.0,english,Zada2025,Zada2025/sub-01,,,,,
6687,Phoneme,519.4438279296875,0.04000000000007731,Zada2025_subject-01,,,z,,,,,,,,,,,,,,
6688,Phoneme,519.4838279296875,0.06999999999993634,Zada2025_subject-01,,,ɡ,,,,,,,,,,,,,,
6689,Word,519.5538279296875,0.1000000000000227,Zada2025_subject-sub-01,,1533.0,got,519.6538279296875,got,VBN,ROOT,519.6538279296875,116.0,english,Zada2025,Zada2025/sub-01,,,,,
6690,Phoneme,519.5538279296875,0.03999999999996362,Zada2025_subject-01,,,ɑ,,,,,,,,,,,,,,
6691,Phoneme,519.5938279296874,0.030000000000086402,Zada2025_subject-01,,,t,,,,,,,,,,,,,,
6692,Phoneme,519.6238279296875,0.029999999999972715,Zada2025_subject-01,,,ç,,,,,,,,,,,,,,
6693,Phoneme,519.6538279296875,0.03999999999996362,Zada2025_subject-01,,,ɪ,,,,,,,,,,,,,,
6694,Word,519.6738279296875,0.0900000000000318,Zada2025_subject-sub-01,,1534.0,his,519.7638279296875,his,PRP$,poss,519.7638279296875,116.0,english,Zada2025,Zada2025/sub-01,,,,,
6695,Phoneme,519.6938279296875,0.04000000000007731,Zada2025_subject-01,,,z,,,,,,,,,,,,,,
6696,Phoneme,519.7338279296875,0.12000000000000455,Zada2025_subject-01,,,ʎ,,,,,,,,,,,,,,
6697,Word,519.7838279296875,0.2799999999999727,Zada2025_subject-sub-01,,1535.0,lips,520.0638279296875,lips,NNS,nsubj,520.0638279296875,116.0,english,Zada2025,Zada2025/sub-01,,,,,
6698,Phoneme,519.8538279296876,0.03999999999996362,Zada2025_subject-01,,,ɪ,,,,,,,,,,,,,,
6699,Phoneme,519.8938279296875,0.05999999999994543,Zada2025_subject-01,,,p,,,,,,,,,,,,,,
6700,Phoneme,519.9538279296875,0.06000000000005912,Zada2025_subject-01,,,s,,,,,,,,,,,,,,
6701,Phoneme,520.0138279296875,0.09000000000003183,Zada2025_subject-01,,,pʰ,,,,,,,,,,,,,,
6702,Word,520.0838279296875,0.3000000000000682,Zada2025_subject-sub-01,,1536.0,puckered,520.3838279296875,puckered,VBN,ccomp,520.3838279296875,116.0,english,Zada2025,Zada2025/sub-01,,,,,
6703,Phoneme,520.1038279296876,0.05999999999994543,Zada2025_subject-01,,,ɐ,,,,,,,,,,,,,,
6704,Phoneme,520.1638279296875,0.07000000000005002,Zada2025_subject-01,,,k,,,,,,,,,,,,,,
6705,Phoneme,520.2338279296875,0.07999999999992724,Zada2025_subject-01,,,ɚ,,,,,,,,,,,,,,
6706,Phoneme,520.3138279296875,0.029999999999972715,Zada2025_subject-01,,,d,,,,,,,,,,,,,,
6707,Phoneme,520.3438279296874,0.13000000000010914,Zada2025_subject-01,,,ɐ,,,,,,,,,,,,,,
6708,Word,520.4438279296875,0.2799999999999727,Zada2025_subject-sub-01,,1537.0,up,520.7238279296874,up,RP,prt,520.7238279296874,116.0,english,Zada2025,Zada2025/sub-01,,,,,
6709,Phoneme,520.4738279296876,0.029999999999972715,Zada2025_subject-01,,,p,,,,,,,,,,,,,,
6710,Phoneme,520.5038279296875,0.40999999999996817,Zada2025_subject-01,,,,,,,,,,,,,,,,,
6711,Phoneme,520.9138279296875,0.029999999999972715,Zada2025_subject-01,,,l,,,,,,,,,,,,,,
6712,Phoneme,520.9438279296875,0.07000000000005002,Zada2025_subject-01,,,aj,,,,,,,,,,,,,,
6713,Word,520.9538279296875,0.1499999999999772,Zada2025_subject-sub-01,,1538.0,like,521.1038279296874,like,IN,prep,521.1038279296874,116.0,english,Zada2025,Zada2025/sub-01,,,,,
6714,Phoneme,521.0138279296875,0.06999999999993634,Zada2025_subject-01,,,k,,,,,,,,,,,,,,
6715,Phoneme,521.0838279296875,0.05000000000006821,Zada2025_subject-01,,,ə,,,,,,,,,,,,,,
6716,Word,521.1238279296875,0.0499999999999545,Zada2025_subject-sub-01,,1539.0,a,521.1738279296875,a,DT,det,521.1738279296875,116.0,english,Zada2025,Zada2025/sub-01,,,,,
6717,Phoneme,521.1338279296875,0.09000000000003183,Zada2025_subject-01,,,d,,,,,,,,,,,,,,
6718,Phoneme,521.2238279296876,0.11999999999989086,Zada2025_subject-01,,,ɐ,,,,,,,,,,,,,,
6719,Word,521.2338279296875,0.2899999999999636,Zada2025_subject-sub-01,,1540.0,duck,521.5238279296875,duck,NN,pobj,521.5238279296875,116.0,english,Zada2025,Zada2025/sub-01,,,,,
6720,Phoneme,521.3438279296874,0.18000000000006366,Zada2025_subject-01,,,k,,,,,,,,,,,,,,
6721,Phoneme,522.5246279296875,0.029999999999972715,Zada2025_subject-01,,,iː,,,,,,,,,,,,,,
6722,Word,522.5246279296875,0.0599999999999454,Zada2025_subject-sub-01,,1541.0,he,522.5846279296875,He,PRP,nsubj,522.5846279296875,117.0,english,Zada2025,Zada2025/sub-01,,,,,
6723,Phoneme,522.5546279296875,0.06000000000005912,Zada2025_subject-01,,,l,,,,,,,,,,,,,,
6724,Phoneme,522.6146279296876,0.01999999999998181,Zada2025_subject-01,,,ʊ,,,,,,,,,,,,,,
6725,Word,522.6246279296874,0.1700000000000727,Zada2025_subject-sub-01,,1542.0,looks,522.7946279296875,looks,VBZ,ccomp,522.7946279296875,117.0,english,Zada2025,Zada2025/sub-01,,,,,
6726,Phoneme,522.6346279296876,0.06999999999993634,Zada2025_subject-01,,,k,,,,,,,,,,,,,,
6727,Phoneme,522.7046279296875,0.08000000000004093,Zada2025_subject-01,,,s,,,,,,,,,,,,,,
6728,Phoneme,522.7846279296875,0.029999999999972715,Zada2025_subject-01,,,ɹ,,,,,,,,,,,,,,
6729,Phoneme,522.8146279296875,0.04000000000007731,Zada2025_subject-01,,,ɪ,,,,,,,,,,,,,,
6730,Word,522.8346279296875,0.6900000000000546,Zada2025_subject-sub-01,,1543.0,ridiculous,523.5246279296875,ridiculous,JJ,acomp,523.5246279296875,117.0,english,Zada2025,Zada2025/sub-01,,,,,
6731,Phoneme,522.8546279296876,0.06999999999993634,Zada2025_subject-01,,,dʲ,,,,,,,,,,,,,,
6732,Phoneme,522.9246279296875,0.08000000000004093,Zada2025_subject-01,,,ɪ,,,,,,,,,,,,,,
6733,Phoneme,523.0046279296876,0.12000000000000455,Zada2025_subject-01,,,c,,,,,,,,,,,,,,
6734,Phoneme,523.1246279296876,0.01999999999998181,Zada2025_subject-01,,,ʊ,,,,,,,,,,,,,,
6735,Phoneme,523.1446279296875,0.029999999999972715,Zada2025_subject-01,,,l,,,,,,,,,,,,,,
6736,Phoneme,523.1746279296875,0.2300000000000182,Zada2025_subject-01,,,ə,,,,,,,,,,,,,,
6737,Phoneme,523.4046279296875,0.12000000000000455,Zada2025_subject-01,,,s,,,,,,,,,,,,,,
6738,Phoneme,524.4165279296875,0.029999999999972715,Zada2025_subject-01,,,n,,,,,,,,,,,,,,
6739,Word,524.4165279296875,0.1299999999999954,Zada2025_subject-sub-01,,1544.0,now,524.5465279296875,Now,RB,advmod,524.5465279296875,118.0,english,Zada2025,Zada2025/sub-01,,,,,
6740,Phoneme,524.4465279296875,0.09000000000003183,Zada2025_subject-01,,,aw,,,,,,,,,,,,,,
6741,Phoneme,524.5365279296875,0.049999999999954525,Zada2025_subject-01,,,ɪ,,,,,,,,,,,,,,
6742,Word,524.5865279296875,0.0800000000000409,Zada2025_subject-sub-01,,1545.0,is,524.6665279296875,is,VBZ,conj,524.6665279296875,118.0,english,Zada2025,Zada2025/sub-01,,,,,
6743,Phoneme,524.5865279296875,0.06000000000005912,Zada2025_subject-01,,,z,,,,,,,,,,,,,,
6744,Phoneme,524.6465279296875,0.07999999999992724,Zada2025_subject-01,,,ç,,,,,,,,,,,,,,
6745,Phoneme,524.7265279296874,0.18000000000006366,Zada2025_subject-01,,,iː,,,,,,,,,,,,,,
6746,Word,524.7465279296875,0.1899999999999408,Zada2025_subject-sub-01,,1546.0,he,524.9365279296875,he,PRP,nsubj,524.9365279296875,118.0,english,Zada2025,Zada2025/sub-01,,,,,
6747,Phoneme,524.9065279296875,0.049999999999954525,Zada2025_subject-01,,,,,,,,,,,,,,,,,
6748,Phoneme,524.9565279296875,0.12000000000000455,Zada2025_subject-01,,,ɪ,,,,,,,,,,,,,,
6749,Word,525.0365279296875,0.1100000000000136,Zada2025_subject-sub-01,,1547.0,is,525.1465279296875,is,VBZ,ccomp,525.1465279296875,118.0,english,Zada2025,Zada2025/sub-01,,,,,
6750,Phoneme,525.0765279296875,0.030000000000086402,Zada2025_subject-01,,,z,,,,,,,,,,,,,,
6751,Phoneme,525.1065279296876,0.03999999999996362,Zada2025_subject-01,,,d̪,,,,,,,,,,,,,,
6752,Word,525.1465279296875,0.1100000000000136,Zada2025_subject-sub-01,,1548.0,that,525.2565279296875,that,DT,det,525.2565279296875,118.0,english,Zada2025,Zada2025/sub-01,,,,,
6753,Phoneme,525.1465279296875,0.09000000000003183,Zada2025_subject-01,,,æ,,,,,,,,,,,,,,
6754,Phoneme,525.2365279296876,0.06999999999993634,Zada2025_subject-01,,,t,,,,,,,,,,,,,,
6755,Phoneme,525.3065279296875,0.11000000000001364,Zada2025_subject-01,,,f,,,,,,,,,,,,,,
6756,Word,525.3965279296875,0.2699999999999818,Zada2025_subject-sub-01,,1549.0,face,525.6665279296875,face,NN,ccomp,525.6665279296875,118.0,english,Zada2025,Zada2025/sub-01,,,,,
6757,Phoneme,525.4165279296875,0.12999999999999545,Zada2025_subject-01,,,ej,,,,,,,,,,,,,,
6758,Phoneme,525.5465279296875,0.08000000000004093,Zada2025_subject-01,,,s,,,,,,,,,,,,,,
6759,Phoneme,525.6265279296875,0.05999999999994543,Zada2025_subject-01,,,ç,,,,,,,,,,,,,,
6760,Phoneme,525.6865279296875,0.07000000000005002,Zada2025_subject-01,,,iː,,,,,,,,,,,,,,
6761,Word,525.7065279296875,0.1600000000000818,Zada2025_subject-sub-01,,1550.0,hes,525.8665279296875,he,PRP,nsubj,525.8665279296875,118.0,english,Zada2025,Zada2025/sub-01,,,,,
6762,Phoneme,525.7565279296875,0.06999999999993634,Zada2025_subject-01,,,z,,,,,,,,,,,,,,
6763,Phoneme,525.8265279296875,0.06000000000005912,Zada2025_subject-01,,,m,,,,,,,,,,,,,,
6764,Word,525.8665279296875,0.4199999999999591,Zada2025_subject-sub-01,,1551.0,making,526.2865279296875,making,VBG,ROOT,526.2865279296875,118.0,english,Zada2025,Zada2025/sub-01,,,,,
6765,Phoneme,525.8865279296875,0.12000000000000455,Zada2025_subject-01,,,ej,,,,,,,,,,,,,,
6766,Phoneme,526.0065279296875,0.08999999999991815,Zada2025_subject-01,,,c,,,,,,,,,,,,,,
6767,Phoneme,526.0965279296875,0.10000000000002274,Zada2025_subject-01,,,ɪ,,,,,,,,,,,,,,
6768,Phoneme,526.1965279296875,0.06000000000005912,Zada2025_subject-01,,,ŋ,,,,,,,,,,,,,,
6769,Phoneme,526.2565279296875,0.07999999999992724,Zada2025_subject-01,,,ɪ,,,,,,,,,,,,,,
6770,Word,526.3265279296875,0.1100000000000136,Zada2025_subject-sub-01,,1552.0,is,526.4365279296875,is,VBZ,ccomp,526.4365279296875,118.0,english,Zada2025,Zada2025/sub-01,,,,,
6771,Phoneme,526.3365279296875,0.05000000000006821,Zada2025_subject-01,,,z,,,,,,,,,,,,,,
6772,Phoneme,526.3865279296875,0.049999999999954525,Zada2025_subject-01,,,d̪,,,,,,,,,,,,,,
6773,Word,526.4365279296875,0.3999999999999772,Zada2025_subject-sub-01,,1553.0,that,526.8365279296875,that,DT,punct,526.8365279296875,118.0,english,Zada2025,Zada2025/sub-01,,,,,
6774,Phoneme,526.4365279296875,0.2799999999999727,Zada2025_subject-01,,,æ,,,,,,,,,,,,,,
6775,Phoneme,526.7165279296875,0.12000000000000455,Zada2025_subject-01,,,t,,,,,,,,,,,,,,
6776,Word,528.3147279296875,0.1000000000000227,Zada2025_subject-sub-01,,1554.0,well,528.4147279296875,Well,UH,intj,528.4147279296875,119.0,english,Zada2025,Zada2025/sub-01,,,,,
6777,Phoneme,528.3147279296875,0.07000000000005002,Zada2025_subject-01,,,w,,,,,,,,,,,,,,
6778,Phoneme,528.3847279296875,0.029999999999972715,Zada2025_subject-01,,,ɫ̩,,,,,,,,,,,,,,
6779,Phoneme,528.4147279296875,0.029999999999972715,Zada2025_subject-01,,,ɪ,,,,,,,,,,,,,,
6780,Phoneme,528.4447279296875,0.029999999999972715,Zada2025_subject-01,,,t,,,,,,,,,,,,,,
6781,Word,528.4547279296875,0.1299999999999954,Zada2025_subject-sub-01,,1555.0,its,528.5847279296875,it,PRP,nsubj,528.5847279296875,119.0,english,Zada2025,Zada2025/sub-01,,,,,
6782,Phoneme,528.4747279296874,0.08000000000004093,Zada2025_subject-01,,,s,,,,,,,,,,,,,,
6783,Phoneme,528.5547279296875,0.03999999999996362,Zada2025_subject-01,,,l,,,,,,,,,,,,,,
6784,Phoneme,528.5947279296875,0.09000000000003183,Zada2025_subject-01,,,aj,,,,,,,,,,,,,,
6785,Word,528.6047279296874,0.2200000000000272,Zada2025_subject-sub-01,,1556.0,like,528.8247279296875,like,IN,prep,528.8247279296875,119.0,english,Zada2025,Zada2025/sub-01,,,,,
6786,Phoneme,528.6847279296875,0.09000000000003183,Zada2025_subject-01,,,k,,,,,,,,,,,,,,
6787,Phoneme,528.7747279296875,0.08999999999991815,Zada2025_subject-01,,,ej,,,,,,,,,,,,,,
6788,Phoneme,528.8106279296875,0.029999999999972715,Zada2025_subject-01,,,æ,,,,,,,,,,,,,,
6789,Word,528.8106279296875,0.0900000000000318,Zada2025_subject-sub-01,,1560.0,and,528.9006279296875,And,CC,cc,528.9006279296875,120.0,english,Zada2025,Zada2025/sub-01,,,,,
6790,Word,528.8247279296875,0.0299999999999727,Zada2025_subject-sub-01,,1557.0,a,528.8547279296874,a,DT,det,528.8547279296874,119.0,english,Zada2025,Zada2025/sub-01,,,,,
6791,Phoneme,528.8406279296875,0.029999999999972715,Zada2025_subject-01,,,n,,,,,,,,,,,,,,
6792,Phoneme,528.8647279296874,0.08000000000004093,Zada2025_subject-01,,,d,,,,,,,,,,,,,,
6793,Phoneme,528.8706279296874,0.030000000000086402,Zada2025_subject-01,,,d,,,,,,,,,,,,,,
6794,Phoneme,528.9406279296875,0.2400000000000091,Zada2025_subject-01,,,,,,,,,,,,,,,,,
6795,Word,528.9406279296875,0.2699999999999818,Zada2025_subject-sub-01,,1561.0,hes,529.2106279296875,he,PRP,nsubj,529.2106279296875,121.0,english,Zada2025,Zada2025/sub-01,,,,,
6796,Phoneme,528.9447279296875,0.07000000000005002,Zada2025_subject-01,,,ɐ,,,,,,,,,,,,,,
6797,Word,528.9547279296875,0.2000000000000454,Zada2025_subject-sub-01,,1558.0,duck,529.1547279296875,duck,NN,compound,529.1547279296875,119.0,english,Zada2025,Zada2025/sub-01,,,,,
6798,Phoneme,529.0147279296875,0.08999999999991815,Zada2025_subject-01,,,k,,,,,,,,,,,,,,
6799,Phoneme,529.1047279296874,0.11000000000001364,Zada2025_subject-01,,,f,,,,,,,,,,,,,,
6800,Word,529.1747279296875,0.2799999999999727,Zada2025_subject-sub-01,,1559.0,face,529.4547279296875,face,NN,pobj,529.4547279296875,119.0,english,Zada2025,Zada2025/sub-01,,,,,
6801,Phoneme,529.1806279296875,0.029999999999972715,Zada2025_subject-01,,,h,,,,,,,,,,,,,,
6802,Phoneme,529.2106279296875,0.17000000000007276,Zada2025_subject-01,,,ɛ,,,,,,,,,,,,,,
6803,Phoneme,529.2147279296875,0.15999999999996817,Zada2025_subject-01,,,ej,,,,,,,,,,,,,,
6804,Phoneme,529.3747279296874,0.08000000000004093,Zada2025_subject-01,,,s,,,,,,,,,,,,,,
6805,Phoneme,529.3806279296875,0.05999999999994543,Zada2025_subject-01,,,z,,,,,,,,,,,,,,
6806,Phoneme,529.4406279296875,0.029999999999972715,Zada2025_subject-01,,,w,,,,,,,,,,,,,,
6807,Phoneme,529.4706279296875,0.16000000000008185,Zada2025_subject-01,,,aj,,,,,,,,,,,,,,
6808,Word,529.5187279296875,0.0499999999999545,Zada2025_subject-sub-01,,1565.0,i,529.5687279296875,I,PRP,nsubj,529.5687279296875,122.0,english,Zada2025,Zada2025/sub-01,,,,,
6809,Phoneme,529.5187279296875,0.03999999999996362,Zada2025_subject-01,,,aj,,,,,,,,,,,,,,
6810,Word,529.5506279296875,0.1599999999999681,Zada2025_subject-sub-01,,1562.0,why,529.7106279296875,Why,WRB,advmod,529.7106279296875,121.0,english,Zada2025,Zada2025/sub-01,,,,,
6811,Phoneme,529.5587279296875,0.16000000000008185,Zada2025_subject-01,,,spn,,,,,,,,,,,,,,
6812,Word,529.5687279296875,0.1799999999999499,Zada2025_subject-sub-01,,1566.0,dont,529.7487279296874,do,VBP,aux,529.7487279296874,122.0,english,Zada2025,Zada2025/sub-01,,,,,
6813,Phoneme,529.6306279296875,0.2299999999999045,Zada2025_subject-01,,,w,,,,,,,,,,,,,,
6814,Phoneme,529.7187279296876,0.029999999999972715,Zada2025_subject-01,,,n,,,,,,,,,,,,,,
6815,Word,529.7487279296874,0.1400000000001,Zada2025_subject-sub-01,,1567.0,know,529.8887279296875,know,VB,ccomp,529.8887279296875,122.0,english,Zada2025,Zada2025/sub-01,,,,,
6816,Phoneme,529.7487279296876,0.03999999999996362,Zada2025_subject-01,,,ow,,,,,,,,,,,,,,
6817,Phoneme,529.7887279296875,0.09000000000003183,Zada2025_subject-01,,,w,,,,,,,,,,,,,,
6818,Phoneme,529.8606279296874,0.16000000000008185,Zada2025_subject-01,,,aj,,,,,,,,,,,,,,
6819,Phoneme,529.8787279296876,0.2300000000000182,Zada2025_subject-01,,,ɚ,,,,,,,,,,,,,,
6820,Word,529.8887279296875,0.1899999999999408,Zada2025_subject-sub-01,,1568.0,where,530.0787279296875,where,WRB,pobj,530.0787279296875,122.0,english,Zada2025,Zada2025/sub-01,,,,,
6821,Word,529.9106279296875,0.1399999999999863,Zada2025_subject-sub-01,,1563.0,why,530.0506279296875,why,WRB,advmod,530.0506279296875,121.0,english,Zada2025,Zada2025/sub-01,,,,,
6822,Phoneme,530.0206279296875,0.12000000000000455,Zada2025_subject-01,,,ɪ,,,,,,,,,,,,,,
6823,Word,530.0787279296875,0.1000000000000227,Zada2025_subject-sub-01,,1569.0,that,530.1787279296875,that,DT,nsubj,530.1787279296875,122.0,english,Zada2025,Zada2025/sub-01,,,,,
6824,Word,530.0906279296875,0.1200000000000045,Zada2025_subject-sub-01,,1564.0,is,530.2106279296875,is,VBZ,aux,530.2106279296875,121.0,english,Zada2025,Zada2025/sub-01,,,,,
6825,Phoneme,530.1087279296876,0.08999999999991815,Zada2025_subject-01,,,ð,,,,,,,,,,,,,,
6826,Phoneme,530.1406279296875,0.06999999999993634,Zada2025_subject-01,,,z,,,,,,,,,,,,,,
6827,Phoneme,530.1987279296875,0.030000000000086402,Zada2025_subject-01,,,æ,,,,,,,,,,,,,,
6828,Phoneme,530.2287279296876,0.029999999999972715,Zada2025_subject-01,,,kʰ,,,,,,,,,,,,,,
6829,Word,530.2387279296875,0.2700000000000955,Zada2025_subject-sub-01,,1570.0,comes,530.5087279296876,comes,VBZ,ccomp,530.5087279296876,122.0,english,Zada2025,Zada2025/sub-01,,,,,
6830,Phoneme,530.2587279296876,0.049999999999954525,Zada2025_subject-01,,,ɐ,,,,,,,,,,,,,,
6831,Phoneme,530.3087279296875,0.06000000000005912,Zada2025_subject-01,,,m,,,,,,,,,,,,,,
6832,Phoneme,530.3687279296876,0.049999999999954525,Zada2025_subject-01,,,z,,,,,,,,,,,,,,
6833,Phoneme,530.4187279296875,0.08000000000004093,Zada2025_subject-01,,,f,,,,,,,,,,,,,,
6834,Phoneme,530.4987279296876,0.029999999999972715,Zada2025_subject-01,,,ɹ,,,,,,,,,,,,,,
6835,Word,530.5087279296876,0.2099999999999227,Zada2025_subject-sub-01,,1571.0,from,530.7187279296875,from,IN,prep,530.7187279296875,122.0,english,Zada2025,Zada2025/sub-01,,,,,
6836,Phoneme,530.5287279296875,0.08000000000004093,Zada2025_subject-01,,,ə,,,,,,,,,,,,,,
6837,Phoneme,530.6087279296876,0.11000000000001364,Zada2025_subject-01,,,m,,,,,,,,,,,,,,
6838,Word,530.7160279296875,0.0800000000000409,Zada2025_subject-sub-01,,1575.0,but,530.7960279296875,But,CC,cc,530.7960279296875,124.0,english,Zada2025,Zada2025/sub-01,,,,,
6839,Phoneme,530.7160279296875,0.05999999999994543,Zada2025_subject-01,,,b,,,,,,,,,,,,,,
6840,Word,530.755,0.1359999999999672,Zada2025_subject-sub-01,,1577.0,lot,530.891,lot,NN,nsubj,530.891,124.0,english,Zada2025,Zada2025/sub-01,,,,,
6841,Phoneme,530.7760279296874,0.030000000000086402,Zada2025_subject-01,,,ɐ,,,,,,,,,,,,,,
6842,Phoneme,530.8060279296875,0.029999999999972715,Zada2025_subject-01,,,l,,,,,,,,,,,,,,
6843,Word,530.8160279296875,0.0399999999999636,Zada2025_subject-sub-01,,1576.0,a,530.8560279296875,a,DT,det,530.8560279296875,124.0,english,Zada2025,Zada2025/sub-01,,,,,
6844,Phoneme,530.8360279296875,0.049999999999954525,Zada2025_subject-01,,,ɑ,,,,,,,,,,,,,,
6845,Phoneme,530.8860279296874,0.04000000000007731,Zada2025_subject-01,,,t,,,,,,,,,,,,,,
6846,Phoneme,530.9260279296875,0.029999999999972715,Zada2025_subject-01,,,ə,,,,,,,,,,,,,,
6847,Phoneme,530.9560279296875,0.029999999999972715,Zada2025_subject-01,,,ə,,,,,,,,,,,,,,
6848,Word,530.9760279296875,0.0800000000000409,Zada2025_subject-sub-01,,1578.0,of,531.0560279296875,of,IN,prep,531.0560279296875,124.0,english,Zada2025,Zada2025/sub-01,,,,,
6849,Phoneme,530.9860279296875,0.10000000000002274,Zada2025_subject-01,,,pʰ,,,,,,,,,,,,,,
6850,Phoneme,531.0568279296875,0.12000000000000455,Zada2025_subject-01,,,iː,,,,,,,,,,,,,,
6851,Word,531.0568279296875,0.1100000000000136,Zada2025_subject-sub-01,,1572.0,i,531.1668279296875,I,PRP,pobj,531.1668279296875,123.0,english,Zada2025,Zada2025/sub-01,,,,,
6852,Word,531.0760279296875,0.2799999999999727,Zada2025_subject-sub-01,,1579.0,people,531.3560279296875,people,NNS,pobj,531.3560279296875,124.0,english,Zada2025,Zada2025/sub-01,,,,,
6853,Phoneme,531.0860279296875,0.09000000000003183,Zada2025_subject-01,,,i,,,,,,,,,,,,,,
6854,Phoneme,531.1760279296875,0.03999999999996362,Zada2025_subject-01,,,p,,,,,,,,,,,,,,
6855,Phoneme,531.1768279296875,0.2899999999999636,Zada2025_subject-01,,,spn,,,,,,,,,,,,,,
6856,Phoneme,531.2160279296875,0.12000000000000455,Zada2025_subject-01,,,ɫ̩,,,,,,,,,,,,,,
6857,Word,531.2268279296875,0.1000000000000227,Zada2025_subject-sub-01,,1573.0,dont,531.3268279296875,do,VBP,aux,531.3268279296875,123.0,english,Zada2025,Zada2025/sub-01,,,,,
6858,Phoneme,531.3360279296875,0.12000000000000455,Zada2025_subject-01,,,s,,,,,,,,,,,,,,
6859,Word,531.4160279296875,0.2200000000000272,Zada2025_subject-sub-01,,1580.0,seem,531.6360279296875,seem,VBP,ROOT,531.6360279296875,124.0,english,Zada2025,Zada2025/sub-01,,,,,
6860,Word,531.4268279296875,0.3099999999999454,Zada2025_subject-sub-01,,1574.0,either,531.7368279296875,either,RB,advmod,531.7368279296875,123.0,english,Zada2025,Zada2025/sub-01,,,,,
6861,Phoneme,531.4560279296875,0.03999999999996362,Zada2025_subject-01,,,iː,,,,,,,,,,,,,,
6862,Phoneme,531.4668279296875,0.04000000000007731,Zada2025_subject-01,,,iː,,,,,,,,,,,,,,
6863,Phoneme,531.4960279296874,0.05000000000006821,Zada2025_subject-01,,,m,,,,,,,,,,,,,,
6864,Phoneme,531.5068279296876,0.03999999999996362,Zada2025_subject-01,,,d̪,,,,,,,,,,,,,,
6865,Phoneme,531.5460279296875,0.12999999999999545,Zada2025_subject-01,,,ə,,,,,,,,,,,,,,
6866,Phoneme,531.5468279296875,0.18999999999994088,Zada2025_subject-01,,,ɚ,,,,,,,,,,,,,,
6867,Word,531.6560279296875,0.0800000000000409,Zada2025_subject-sub-01,,1581.0,to,531.7360279296876,to,TO,aux,531.7360279296876,124.0,english,Zada2025,Zada2025/sub-01,,,,,
6868,Phoneme,531.6760279296875,0.06999999999993634,Zada2025_subject-01,,,d,,,,,,,,,,,,,,
6869,Phoneme,531.7460279296874,0.11000000000001364,Zada2025_subject-01,,,ʉː,,,,,,,,,,,,,,
6870,Word,531.7560279296875,0.1599999999999681,Zada2025_subject-sub-01,,1582.0,do,531.9160279296875,do,VB,xcomp,531.9160279296875,124.0,english,Zada2025,Zada2025/sub-01,,,,,
6871,Phoneme,531.8560279296875,0.05000000000006821,Zada2025_subject-01,,,d̪,,,,,,,,,,,,,,
